From_Class,From_Label,To_Class,To_Label,Count
9,Forest Plantation,15,Pasture,1133.0
9,Forest Plantation,11,Wetland,16.0
9,Forest Plantation,3,Forest Formation,1174.0
9,Forest Plantation,21,Mosaic of Uses,2210.0
9,Forest Plantation,50,Herbaceous Sandbank Vegetation,9.0
9,Forest Plantation,49,Wooded Sandbank Vegetation,386.0
9,Forest Plantation,23,Beach and Sand,2.0
9,Forest Plantation,25,Other non Vegetated Areas,7.0
24,Urban Area,15,Pasture,15.0
24,Urban Area,11,Wetland,4.0
24,Urban Area,21,Mosaic of Uses,14.0
24,Urban Area,33,River Lake and Ocean,93.0
24,Urban Area,50,Herbaceous Sandbank Vegetation,2.0
24,Urban Area,23,Beach and Sand,436.0
24,Urban Area,25,Other non Vegetated Areas,2.0
24,Urban Area,32,Hypersaline Tidal Flat,41.0
5,Mangrove,15,Pasture,2.0
5,Mangrove,11,Wetland,382.0
5,Mangrove,3,Forest Formation,154.0
5,Mangrove,21,Mosaic of Uses,30.0
5,Mangrove,33,River Lake and Ocean,43.0
5,Mangrove,49,Wooded Sandbank Vegetation,53.0
25,Other non Vegetated Areas,15,Pasture,247.0
25,Other non Vegetated Areas,11,Wetland,196.0
25,Other non Vegetated Areas,21,Mosaic of Uses,647.0
25,Other non Vegetated Areas,33,River Lake and Ocean,1283.0
25,Other non Vegetated Areas,50,Herbaceous Sandbank Vegetation,225.0
25,Other non Vegetated Areas,49,Wooded Sandbank Vegetation,4.0
25,Other non Vegetated Areas,23,Beach and Sand,2983.0
25,Other non Vegetated Areas,24,Urban Area,53.0
46,Coffee,15,Pasture,245.0
46,Coffee,11,Wetland,9.0
46,Coffee,3,Forest Formation,6.0
46,Coffee,21,Mosaic of Uses,70.0
20,Sugar Cane,15,Pasture,367.0
20,Sugar Cane,21,Mosaic of Uses,20.0
32,Hypersaline Tidal Flat,11,Wetland,314.0
32,Hypersaline Tidal Flat,5,Mangrove,7.0
41,Other Temporary Crops,15,Pasture,273.0
41,Other Temporary Crops,21,Mosaic of Uses,9.0
