From_Class,From_Label,To_Class,To_Label,Count,Percent
29,Rocky Outcrop,24,Urban Area,18.0,0.00%
29,Rocky Outcrop,4,Savanna Formation,105.0,0.00%
29,Rocky Outcrop,25,Other non Vegetated Areas,116.0,0.00%
29,Rocky Outcrop,12,Grassland,5.0,0.00%
29,Rocky Outcrop,30,Mining,25.0,0.00%
29,Rocky Outcrop,0,No data,44.0,0.00%
33,River Lake and Ocean,15,Pasture,44507.0,0.20%
33,River Lake and Ocean,3,Forest Formation,38615.0,0.18%
33,River Lake and Ocean,21,Mosaic of Uses,98180.0,0.45%
33,River Lake and Ocean,46,Coffee,7.0,0.00%
33,River Lake and Ocean,9,Forest Plantation,63.0,0.00%
33,River Lake and Ocean,29,Rocky Outcrop,413.0,0.00%
33,River Lake and Ocean,24,Urban Area,3252.0,0.01%
33,River Lake and Ocean,4,Savanna Formation,399.0,0.00%
33,River Lake and Ocean,41,Other Temporary Crops,443.0,0.00%
33,River Lake and Ocean,25,Other non Vegetated Areas,7125.0,0.03%
33,River Lake and Ocean,11,Wetland,372.0,0.00%
33,River Lake and Ocean,12,Grassland,385.0,0.00%
33,River Lake and Ocean,30,Mining,26.0,0.00%
33,River Lake and Ocean,0,No data,97.0,0.00%
24,Urban Area,15,Pasture,957.0,0.00%
24,Urban Area,3,Forest Formation,62.0,0.00%
24,Urban Area,21,Mosaic of Uses,1206.0,0.01%
24,Urban Area,46,Coffee,5.0,0.00%
24,Urban Area,9,Forest Plantation,2.0,0.00%
24,Urban Area,29,Rocky Outcrop,1.0,0.00%
24,Urban Area,33,River Lake and Ocean,1833.0,0.01%
24,Urban Area,25,Other non Vegetated Areas,35.0,0.00%
24,Urban Area,12,Grassland,20.0,0.00%
24,Urban Area,30,Mining,23.0,0.00%
24,Urban Area,0,No data,3.0,0.00%
4,Savanna Formation,15,Pasture,8812.0,0.04%
4,Savanna Formation,3,Forest Formation,2189.0,0.01%
4,Savanna Formation,21,Mosaic of Uses,12313.0,0.06%
4,Savanna Formation,46,Coffee,30.0,0.00%
4,Savanna Formation,9,Forest Plantation,209.0,0.00%
4,Savanna Formation,29,Rocky Outcrop,99.0,0.00%
4,Savanna Formation,33,River Lake and Ocean,286.0,0.00%
4,Savanna Formation,24,Urban Area,1.0,0.00%
4,Savanna Formation,25,Other non Vegetated Areas,12.0,0.00%
4,Savanna Formation,30,Mining,2.0,0.00%
4,Savanna Formation,0,No data,40.0,0.00%
41,Other Temporary Crops,15,Pasture,10975.0,0.05%
41,Other Temporary Crops,3,Forest Formation,1033.0,0.00%
41,Other Temporary Crops,21,Mosaic of Uses,5047.0,0.02%
41,Other Temporary Crops,46,Coffee,723.0,0.00%
41,Other Temporary Crops,9,Forest Plantation,273.0,0.00%
41,Other Temporary Crops,33,River Lake and Ocean,490.0,0.00%
41,Other Temporary Crops,24,Urban Area,43.0,0.00%
41,Other Temporary Crops,4,Savanna Formation,49.0,0.00%
41,Other Temporary Crops,25,Other non Vegetated Areas,4.0,0.00%
41,Other Temporary Crops,11,Wetland,86.0,0.00%
41,Other Temporary Crops,0,No data,10.0,0.00%
25,Other non Vegetated Areas,15,Pasture,5059.0,0.02%
25,Other non Vegetated Areas,3,Forest Formation,378.0,0.00%
25,Other non Vegetated Areas,21,Mosaic of Uses,7681.0,0.04%
25,Other non Vegetated Areas,9,Forest Plantation,82.0,0.00%
25,Other non Vegetated Areas,29,Rocky Outcrop,63.0,0.00%
25,Other non Vegetated Areas,33,River Lake and Ocean,4304.0,0.02%
25,Other non Vegetated Areas,24,Urban Area,303.0,0.00%
25,Other non Vegetated Areas,4,Savanna Formation,5.0,0.00%
25,Other non Vegetated Areas,12,Grassland,65.0,0.00%
25,Other non Vegetated Areas,30,Mining,193.0,0.00%
25,Other non Vegetated Areas,0,No data,4.0,0.00%
11,Wetland,15,Pasture,1364.0,0.01%
11,Wetland,3,Forest Formation,30.0,0.00%
11,Wetland,21,Mosaic of Uses,2995.0,0.01%
11,Wetland,46,Coffee,14.0,0.00%
11,Wetland,33,River Lake and Ocean,421.0,0.00%
11,Wetland,41,Other Temporary Crops,173.0,0.00%
11,Wetland,0,No data,1.0,0.00%
12,Grassland,15,Pasture,629.0,0.00%
12,Grassland,3,Forest Formation,100.0,0.00%
12,Grassland,21,Mosaic of Uses,999.0,0.00%
12,Grassland,9,Forest Plantation,5.0,0.00%
12,Grassland,29,Rocky Outcrop,1.0,0.00%
12,Grassland,33,River Lake and Ocean,335.0,0.00%
12,Grassland,24,Urban Area,279.0,0.00%
12,Grassland,4,Savanna Formation,1.0,0.00%
12,Grassland,25,Other non Vegetated Areas,133.0,0.00%
12,Grassland,30,Mining,27.0,0.00%
48,Other Perennial Crops,15,Pasture,43.0,0.00%
48,Other Perennial Crops,3,Forest Formation,58.0,0.00%
48,Other Perennial Crops,21,Mosaic of Uses,98.0,0.00%
48,Other Perennial Crops,46,Coffee,25.0,0.00%
48,Other Perennial Crops,9,Forest Plantation,4.0,0.00%
48,Other Perennial Crops,41,Other Temporary Crops,28.0,0.00%
30,Mining,15,Pasture,12.0,0.00%
30,Mining,3,Forest Formation,4.0,0.00%
30,Mining,21,Mosaic of Uses,18.0,0.00%
30,Mining,9,Forest Plantation,2.0,0.00%
30,Mining,33,River Lake and Ocean,2.0,0.00%
30,Mining,4,Savanna Formation,2.0,0.00%
30,Mining,25,Other non Vegetated Areas,12.0,0.00%
0,No data,15,Pasture,656.0,0.00%
0,No data,3,Forest Formation,3239.0,0.01%
0,No data,21,Mosaic of Uses,2753.0,0.01%
0,No data,46,Coffee,17.0,0.00%
0,No data,9,Forest Plantation,69.0,0.00%
0,No data,29,Rocky Outcrop,42.0,0.00%
0,No data,33,River Lake and Ocean,87.0,0.00%
0,No data,24,Urban Area,1.0,0.00%
0,No data,4,Savanna Formation,56.0,0.00%
0,No data,41,Other Temporary Crops,10.0,0.00%
0,No data,25,Other non Vegetated Areas,2.0,0.00%
0,No data,11,Wetland,2.0,0.00%
