From_Class,From_Label,To_Class,To_Label,Count,Percent
12,Grassland,21,Mosaic of Uses,1646.0,0.01%
12,Grassland,29,Rocky Outcrop,10.0,0.00%
12,Grassland,33,River Lake and Ocean,277.0,0.00%
12,Grassland,24,Urban Area,388.0,0.00%
12,Grassland,25,Other non Vegetated Areas,72.0,0.00%
12,Grassland,30,Mining,16.0,0.00%
48,Other Perennial Crops,15,Pasture,524.0,0.00%
48,Other Perennial Crops,3,Forest Formation,104.0,0.00%
48,Other Perennial Crops,21,Mosaic of Uses,191.0,0.00%
48,Other Perennial Crops,46,Coffee,38.0,0.00%
48,Other Perennial Crops,9,Forest Plantation,1.0,0.00%
30,Mining,15,Pasture,4.0,0.00%
30,Mining,3,Forest Formation,3.0,0.00%
30,Mining,21,Mosaic of Uses,7.0,0.00%
30,Mining,33,River Lake and Ocean,1.0,0.00%
30,Mining,4,Savanna Formation,1.0,0.00%
30,Mining,25,Other non Vegetated Areas,4.0,0.00%
0,No data,15,Pasture,833.0,0.00%
0,No data,3,Forest Formation,3256.0,0.01%
0,No data,21,Mosaic of Uses,2751.0,0.01%
0,No data,46,Coffee,13.0,0.00%
0,No data,9,Forest Plantation,14.0,0.00%
0,No data,29,Rocky Outcrop,55.0,0.00%
0,No data,33,River Lake and Ocean,61.0,0.00%
0,No data,24,Urban Area,5.0,0.00%
0,No data,4,Savanna Formation,18.0,0.00%
0,No data,25,Other non Vegetated Areas,3.0,0.00%
0,No data,11,Wetland,4.0,0.00%
