From_Class,From_Label,To_Class,To_Label,Count,Percent
33,River Lake and Ocean,48,Other Perennial Crops,232,0.00%
33,River Lake and Ocean,49,Wooded Sandbank Vegetation,103668,0.01%
33,River Lake and Ocean,50,Herbaceous Sandbank Vegetation,2687,0.00%
39,Soybean,3,Forest Formation,823490,0.10%
39,Soybean,4,Savanna Formation,3594,0.00%
39,Soybean,9,Forest Plantation,225908,0.03%
39,Soybean,11,Wetland,49953,0.01%
39,Soybean,12,Grassland,7812,0.00%
39,Soybean,15,Pasture,2802028,0.34%
39,Soybean,20,Sugar Cane,2955157,0.36%
39,Soybean,21,Mosaic of Uses,3436167,0.42%
39,Soybean,24,Urban Area,295962,0.04%
39,Soybean,25,Other non Vegetated Areas,9189,0.00%
39,Soybean,29,Rocky Outcrop,366,0.00%
39,Soybean,30,Mining,1702,0.00%
39,Soybean,33,River Lake and Ocean,87276,0.01%
39,Soybean,40,Rice,886,0.00%
39,Soybean,41,Other Temporary Crops,146552777,17.76%
39,Soybean,46,Coffee,21693,0.00%
39,Soybean,47,Citrus,18596,0.00%
39,Soybean,48,Other Perennial Crops,9066,0.00%
39,Soybean,49,Wooded Sandbank Vegetation,179,0.00%
39,Soybean,50,Herbaceous Sandbank Vegetation,39,0.00%
39,Soybean,62,Cotton,2503,0.00%
40,Rice,3,Forest Formation,3619,0.00%
40,Rice,5,Mangrove,4,0.00%
40,Rice,9,Forest Plantation,5900,0.00%
40,Rice,15,Pasture,77729,0.01%
40,Rice,20,Sugar Cane,22,0.00%
40,Rice,21,Mosaic of Uses,232314,0.03%
40,Rice,24,Urban Area,2744,0.00%
40,Rice,25,Other non Vegetated Areas,143,0.00%
40,Rice,32,Hypersaline Tidal Flat,6,0.00%
40,Rice,33,River Lake and Ocean,15019,0.00%
40,Rice,39,Soybean,1098,0.00%
40,Rice,41,Other Temporary Crops,618769,0.07%
40,Rice,49,Wooded Sandbank Vegetation,78788,0.01%
40,Rice,50,Herbaceous Sandbank Vegetation,12,0.00%
41,Other Temporary Crops,3,Forest Formation,2299952,0.28%
41,Other Temporary Crops,4,Savanna Formation,8156,0.00%
41,Other Temporary Crops,5,Mangrove,64,0.00%
41,Other Temporary Crops,9,Forest Plantation,2998385,0.36%
41,Other Temporary Crops,11,Wetland,300883,0.04%
41,Other Temporary Crops,12,Grassland,96228,0.01%
41,Other Temporary Crops,15,Pasture,19992946,2.42%
41,Other Temporary Crops,20,Sugar Cane,9408152,1.14%
41,Other Temporary Crops,21,Mosaic of Uses,20853446,2.53%
41,Other Temporary Crops,23,Beach and Sand,12,0.00%
41,Other Temporary Crops,24,Urban Area,646399,0.08%
41,Other Temporary Crops,25,Other non Vegetated Areas,99521,0.01%
41,Other Temporary Crops,29,Rocky Outcrop,310,0.00%
41,Other Temporary Crops,30,Mining,4163,0.00%
41,Other Temporary Crops,32,Hypersaline Tidal Flat,8,0.00%
41,Other Temporary Crops,33,River Lake and Ocean,385930,0.05%
41,Other Temporary Crops,39,Soybean,179267036,21.72%
41,Other Temporary Crops,40,Rice,634982,0.08%
41,Other Temporary Crops,46,Coffee,556632,0.07%
41,Other Temporary Crops,47,Citrus,64990,0.01%
41,Other Temporary Crops,48,Other Perennial Crops,76998,0.01%
41,Other Temporary Crops,49,Wooded Sandbank Vegetation,10484,0.00%
41,Other Temporary Crops,50,Herbaceous Sandbank Vegetation,458,0.00%
46,Coffee,3,Forest Formation,82389,0.01%
46,Coffee,4,Savanna Formation,7894,0.00%
46,Coffee,9,Forest Plantation,3645,0.00%
46,Coffee,11,Wetland,2016,0.00%
46,Coffee,12,Grassland,309,0.00%
46,Coffee,15,Pasture,843703,0.10%
46,Coffee,20,Sugar Cane,16272,0.00%
46,Coffee,21,Mosaic of Uses,1031585,0.12%
46,Coffee,24,Urban Area,50335,0.01%
46,Coffee,25,Other non Vegetated Areas,2326,0.00%
46,Coffee,33,River Lake and Ocean,65,0.00%
46,Coffee,39,Soybean,108379,0.01%
46,Coffee,41,Other Temporary Crops,939523,0.11%
46,Coffee,47,Citrus,1211,0.00%
46,Coffee,48,Other Perennial Crops,2365,0.00%
47,Citrus,3,Forest Formation,56603,0.01%
47,Citrus,4,Savanna Formation,5011,0.00%
47,Citrus,9,Forest Plantation,2961,0.00%
47,Citrus,11,Wetland,6736,0.00%
47,Citrus,12,Grassland,715,0.00%
47,Citrus,15,Pasture,11088,0.00%
47,Citrus,20,Sugar Cane,30395,0.00%
47,Citrus,21,Mosaic of Uses,100913,0.01%
47,Citrus,24,Urban Area,704,0.00%
47,Citrus,25,Other non Vegetated Areas,2032,0.00%
47,Citrus,33,River Lake and Ocean,46,0.00%
47,Citrus,39,Soybean,38393,0.00%
47,Citrus,41,Other Temporary Crops,9352,0.00%
47,Citrus,46,Coffee,1445,0.00%
47,Citrus,48,Other Perennial Crops,2939,0.00%
48,Other Perennial Crops,3,Forest Formation,47141,0.01%
48,Other Perennial Crops,4,Savanna Formation,2002,0.00%
48,Other Perennial Crops,9,Forest Plantation,312,0.00%
48,Other Perennial Crops,11,Wetland,5608,0.00%
48,Other Perennial Crops,12,Grassland,113,0.00%
48,Other Perennial Crops,15,Pasture,245563,0.03%
48,Other Perennial Crops,20,Sugar Cane,114217,0.01%
48,Other Perennial Crops,21,Mosaic of Uses,257600,0.03%
48,Other Perennial Crops,24,Urban Area,1493,0.00%
48,Other Perennial Crops,25,Other non Vegetated Areas,354,0.00%
48,Other Perennial Crops,33,River Lake and Ocean,184,0.00%
48,Other Perennial Crops,39,Soybean,16641,0.00%
48,Other Perennial Crops,41,Other Temporary Crops,63941,0.01%
48,Other Perennial Crops,46,Coffee,8217,0.00%
48,Other Perennial Crops,47,Citrus,1428,0.00%
49,Wooded Sandbank Vegetation,3,Forest Formation,11528,0.00%
49,Wooded Sandbank Vegetation,5,Mangrove,144919,0.02%
49,Wooded Sandbank Vegetation,9,Forest Plantation,36299,0.00%
49,Wooded Sandbank Vegetation,11,Wetland,30,0.00%
49,Wooded Sandbank Vegetation,15,Pasture,51283,0.01%
49,Wooded Sandbank Vegetation,21,Mosaic of Uses,758414,0.09%
49,Wooded Sandbank Vegetation,23,Beach and Sand,68,0.00%
49,Wooded Sandbank Vegetation,24,Urban Area,24303,0.00%
49,Wooded Sandbank Vegetation,25,Other non Vegetated Areas,3156,0.00%
49,Wooded Sandbank Vegetation,29,Rocky Outcrop,63,0.00%
49,Wooded Sandbank Vegetation,30,Mining,14,0.00%
49,Wooded Sandbank Vegetation,31,Aquaculture,25,0.00%
49,Wooded Sandbank Vegetation,32,Hypersaline Tidal Flat,975,0.00%
49,Wooded Sandbank Vegetation,33,River Lake and Ocean,89404,0.01%
49,Wooded Sandbank Vegetation,39,Soybean,698,0.00%
49,Wooded Sandbank Vegetation,40,Rice,99062,0.01%
49,Wooded Sandbank Vegetation,41,Other Temporary Crops,8838,0.00%
49,Wooded Sandbank Vegetation,50,Herbaceous Sandbank Vegetation,1773,0.00%
50,Herbaceous Sandbank Vegetation,3,Forest Formation,52,0.00%
50,Herbaceous Sandbank Vegetation,5,Mangrove,12041,0.00%
50,Herbaceous Sandbank Vegetation,11,Wetland,16,0.00%
50,Herbaceous Sandbank Vegetation,15,Pasture,199,0.00%
50,Herbaceous Sandbank Vegetation,21,Mosaic of Uses,4537,0.00%
50,Herbaceous Sandbank Vegetation,23,Beach and Sand,315,0.00%
50,Herbaceous Sandbank Vegetation,24,Urban Area,675,0.00%
50,Herbaceous Sandbank Vegetation,25,Other non Vegetated Areas,433,0.00%
50,Herbaceous Sandbank Vegetation,29,Rocky Outcrop,33,0.00%
50,Herbaceous Sandbank Vegetation,30,Mining,52,0.00%
50,Herbaceous Sandbank Vegetation,31,Aquaculture,2,0.00%
50,Herbaceous Sandbank Vegetation,32,Hypersaline Tidal Flat,9096,0.00%
50,Herbaceous Sandbank Vegetation,33,River Lake and Ocean,2712,0.00%
50,Herbaceous Sandbank Vegetation,39,Soybean,123,0.00%
50,Herbaceous Sandbank Vegetation,40,Rice,12,0.00%
50,Herbaceous Sandbank Vegetation,41,Other Temporary Crops,440,0.00%
50,Herbaceous Sandbank Vegetation,49,Wooded Sandbank Vegetation,1694,0.00%
